System ID,UPC,EAN,Custom SKU,Manufacturer SKU,Default Vendor ID,Description,Default Vendor,Item Type,Tax Class,Brand,Top Level Category,Default Cost,Price,Archived (Yes / No),Category,Quantity on Hand,Lifetime Quantity Sold,# of Sales
,4715910017302,4715910017302,,,,JW BASICS ROAD PAD BLK 50prs,Extra UK,,,Jagwire,,,4.49,,JAGWIRE - BRAKE PADS WORKSHOP,,,
,4715910039953,4715910039953,,,,JW ROAD PRO S INSERT 50prs,Extra UK,,,Jagwire,,,7.99,,JAGWIRE - BRAKE PADS WORKSHOP,,,
,4715910017319,4715910017319,,,,JW MOUNTAIN SPORT CANTI 70mm PAD BLK 50prs,Extra UK,,,Jagwire,,,3.99,,JAGWIRE - BRAKE PADS WORKSHOP,,,
,4715910017326,4715910017326,,,,JW BASICS SYM THREADED POST PAD 50prs,Extra UK,,,Jagwire,,,4.49,,JAGWIRE - BRAKE PADS WORKSHOP,,,
,4715910018859,4715910018859,,,,JW MOUNTAIN SPORT PAD BLK 50prs,Extra UK,,,Jagwire,,,4.99,,JAGWIRE - BRAKE PADS WORKSHOP,,,
,4715910026083,4715910026083,,,,JW STRADDLE DOUBLE END 1.8x380mm 10pc,Extra UK,,,Jagwire,,,1.49,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910026908,4715910026908,,,,JW STRADDLE EZ HANDLE SIL 10pc,Extra UK,,,Jagwire,,,1.09,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910008430,4715910008430,,,,JW CABLE GUIDE STOP BRASS 50pc,Extra UK,,,Jagwire,,,0.4,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910038819,4715910038819,,,,JW WIRE HOOK ESHIFT/BRAKE 2.5/5mm 4pc,Extra UK,,,Jagwire,,,8.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910022764,4715910022764,,,,JW ROTATING HOOK BLK 4pc,Extra UK,,,Jagwire,,,10.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910024935,4715910024935,,,,JW CABLE STOP 5mm HOUSING BLK 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910038772,4715910038772,,,,JW 5G TUBE TOPS BLK 4pc,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910038789,4715910038789,,,,JW 5G TUBE TOPS BLK 50pc,Extra UK,,,Jagwire,,,2.29,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910025611,4715910025611,,,,JW HOUSING CONNECTOR BRAKE 5mm SIL 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910025628,4715910025628,,,,JW HOUSING CONNECTOR SHIFT 4mm SIL 10pc,Extra UK,,,Jagwire,,,1.29,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910028650,4715910028650,,,,JW UNI CABLE TIPS GLD/BLK/RED 30pc each,Extra UK,,,Jagwire,,,0.33,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910028483,4715910028483,,,,JW ROTATING HOOK BLK 20pc,Extra UK,,,Jagwire,,,1.89,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910031018,4715910031018,,,,JW MINI TUBE TOP BLK 6pc,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910031032,4715910031032,,,,JW MINI TUBE TOP BLK 50pc,Extra UK,,,Jagwire,,,1.59,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910031001,4715910031001,,,,JW MINI TUBE TOP TRANS 6pc,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910036150,4715910036150,,,,JW MINI TUBE TOP RED 6pc,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910037409,4715910037409,,,,JW ROTATING HOOK ESHIFT/BRAKE BLK 4pc,Extra UK,,,Jagwire,,,10.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910037478,4715910037478,,,,JW HOUSING EXTEND f/ELITE LINK BLK 20pc,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910037492,4715910037492,,,,JW HOUSING EXTEND f/ELITE LINK GOLD 20pc,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910037508,4715910037508,,,,JW HOUSING EXTEND f/ELITE LINK RED 20pc,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910038024,4715910038024,,,,JW EZ-BEND HOUSING SEGMENT 6pc,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040461,4715910040461,,,,JW GRUB SEALS FOR ELITE SEALED KIT 10pc,Extra UK,,,Jagwire,,,0.59,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040539,4715910040539,,,,JW FLEX SHIFT HOUS CGX-SL 4mm BLK 10pc,Extra UK,,,Jagwire,,,5.29,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040560,4715910040560,,,,JW E/CAP PACK 1X ELITE LINK SHI BLK 8pc,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040577,4715910040577,,,,JW E/CAP PACK 2X ELITE LINK SHI BLK 18pc,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040584,4715910040584,,,,JW E/CAP PACK ELITE LINK BR RD BLK 12pc,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040591,4715910040591,,,,JW E/CAP PACK ELITE LINK BR MTB BLK 12pc,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041222,4715910041222,,,,JW FR PLUG REFILL SHIM DI2 (2mm) 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041239,4715910041239,,,,JW FR PLUG REFILL SHIFT 4mm (2mm) 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041246,4715910041246,,,,JW FR PLUG REFILL BRAKE 5mm (2mm) 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041253,4715910041253,,,,JW FR PLUG REFILL SHIM ULT DI2 (2mm) 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041260,4715910041260,,,,JW FR PLUG REFILL CLOSE TYPE 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041277,4715910041277,,,,JW FR PLUG REFILL SHIM DI2 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041284,4715910041284,,,,JW FR PLUG REFILL SHIFT 4mm 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041291,4715910041291,,,,JW FR PLUG REFILL CLOSE 5.7-6mm 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041307,4715910041307,,,,JW FR PLUG REFILL CLOSE 6-6.3mm 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041642,4715910041642,,,,JW WIRE HOOK SHIFT/BRAKE 4/5mm 4pc,Extra UK,,,Jagwire,,,8.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910041659,4715910041659,,,,JW WIRE HOOK SHIFT/EBIKE 4/4mm 4pc,Extra UK,,,Jagwire,,,8.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042359,4715910042359,,,,JW C/RING EBIKE WIRE 19-22.2mm BLK 4pc,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042366,4715910042366,,,,JW C/RING EBIKE WIRE 28-31.8mm BLK 4pc,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042373,4715910042373,,,,JW C/RING EBIKE WIRE 19-22.2mm BLK 10pc,Extra UK,,,Jagwire,,,3.19,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042380,4715910042380,,,,JW C/RING EBIKE WIRE 28-31.8mm BLK 10pc,Extra UK,,,Jagwire,,,3.19,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042793,4715910042793,,,,JW FRAME PLUG PACK M4 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042809,4715910042809,,,,JW FRAME PLUG PACK M5 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042816,4715910042816,,,,JW FRAME PLUG PACK M6 10pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042779,4715910042779,,,,JW WIRE HOOK SHIFT/DROPPER 4/3mm 4pc,Extra UK,,,Jagwire,,,8.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042786,4715910042786,,,,JW WIRE HOOK BRAKE/DROPPER 5/3mm 4pc,Extra UK,,,Jagwire,,,8.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040485,4715910040485,,,,JW FRAME PLUG COMBO BOX,Extra UK,,,Jagwire,,,89.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910005507,4715910005507,,,,JW SPORT DISC PAD SEMI HAYES HFX,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910039076,4715910039076,,,,JW SPORT DISC PAD SEMI D/ACE R9170,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910039267,4715910039267,,,,JW SPORT DISC PAD SEMI XTR M9120,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910039274,4715910039274,,,,JW SPORT DISC PAD SEMI MAGURA MT7,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910005576,4715910005576,,,,JW CABLE GRIP 2pc,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910040737,4715910040737,,,,JW SPORT DISC PAD SEMI SRAM CODE,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910005590,4715910005590,,,,JW ADJUSTABLE CABLE GRIP 2pc,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910042335,4715910042335,,,,JW SPORT DISC PAD SEMI HAYES DOMIN A2,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910007945,4715910007945,,,,JW SPORT DISC PAD SEMI SHIM/PMAX,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910042342,4715910042342,,,,JW SPORT DISC PAD SEMI HAYES DOMIN A4,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910011874,4715910011874,,,,JW ROTOR SHIMS 6-BOLT 20pc,Extra UK,,,Jagwire,,,9.8,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910012758,4715910012758,,,,JW SPORT DISC PAD SEMI XTR M975/TRP,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910018989,4715910018989,,,,JW STICK-ON CABLE GUIDE ALLOY SIL 4pc,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910018996,4715910018996,,,,JW C-CLIP HOUSING GUIDES 4pc,Extra UK,,,Jagwire,,,0.69,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910019009,4715910019009,,,,JW C-CLIP HOUSING GUIDES 50pc,Extra UK,,,Jagwire,,,0.7,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910018972,4715910018972,,,,JW STICK-ON CABLE GUIDE ALLOY BLK 4pc,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910020067,4715910020067,,,,JW SPORT DISC PAD SEMI FORMULA ORO,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910020104,4715910020104,,,,JW SPORT DISC PAD SEMI AVID BB7,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910020111,4715910020111,,,,JW SPORT DISC PAD SEMI PMAX/AVID BB5,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910025604,4715910025604,,,,JW HOUS/HOSE GUIDE 4/5mm 50pc,Extra UK,,,Jagwire,,,0.5,,JAGWIRE - CABLES PARTS/ ACCESSORIES,,,
,4715910025246,4715910025246,,,,JW PRO DISC PAD SEMI SRAM RD AXS,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910025659,4715910025659,,,,JW SPORT DISC PAD SEMI HAYES STRIKER RYDE,Extra UK,,,Jagwire,,,22.99,,JAGWIRE - DISC PADS,,,
,4715910026014,4715910026014,,,,JW SPORT DISC PAD SEMI TEKTRO IO,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910026021,4715910026021,,,,JW SPORT DISC PAD SEMI TEKTRO LYRA,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910027691,4715910027691,,,,JW SPORT DISC PAD SEMI SRAM RD AXS,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910027707,4715910027707,,,,JW SPORT DISC PAD SEMI FORMULA CURA,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910027714,4715910027714,,,,JW PRO DISC PAD ORG FORMULA CURA,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910030639,4715910030639,,,,JW PRO DISC PAD SEMI XTR M9020,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910031292,4715910031292,,,,JW SPORT DISC PAD SEMI XTR M9020,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910031353,4715910031353,,,,JW SPORT DISC PAD SEMI MAGURA MT8,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910031377,4715910031377,,,,JW SPORT DISC PAD SEMI TEKTRO VOLANS,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910031384,4715910031384,,,,JW PRO DISC PAD SEMI MAGURA MT8,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910037287,4715910037287,,,,JW SPORT DISC PAD SEMI SRAM GUIDE,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910038031,4715910038031,,,,JW SPORT DISC PAD SEMI SRAM RED eTAP,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910037294,4715910037294,,,,JW PRO DISC PAD SEMI SRAM GUIDE,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910039113,4715910039113,,,,JW PRO DISC PAD SEMI SRAM RED eTAP ,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910039397,4715910039397,,,,JW PRO DISC PAD SEMI D/ACE R9170,Extra UK,,,Jagwire,,,14.99,,JAGWIRE - DISC PADS,,,
,4715910040355,4715910040355,,,,JW PRO DISC PAD EXTREME-SINT D/ACE R9170,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910039410,4715910039410,,,,JW PRO DISC PAD EXTREME-SINT XTR M9120,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910041352,4715910041352,,,,JW PRO DISC PAD EXTREME-SINT SRAM CODE,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910031889,4715910031889,,,,JW PRO DISC PAD EXTREME-SINT AVID BB7,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910031872,4715910031872,,,,JW PRO DISC PAD EXTREME SRAM RD AXS,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910031919,4715910031919,,,,JW PRO DISC PAD EXTREME-SINT FORMULA CURA,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910031896,4715910031896,,,,JW PRO DISC PAD EXTREME-SINT XTR M9020,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910037300,4715910037300,,,,JW PRO DISC PAD EXTREME-SINT SRAM GUIDE,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910039403,4715910039403,,,,JW PRO DISC PAD EXTREME-SINT SRAM eTAP,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910039304,4715910039304,,,,JW SPORT DISC PAD ORG D/ACE R9170,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910040324,4715910040324,,,,JW SPORT DISC PAD ORG XTR M9120,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910040331,4715910040331,,,,JW SPORT DISC PAD ORG MAGURA MT7,Extra UK,,,Jagwire,,,17.99,,JAGWIRE - DISC PADS,,,
,4715910040751,4715910040751,,,,JW SPORT DISC PAD ORG SRAM CODE,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910038741,4715910038741,,,,JW SPORT DISC PAD ORG SHIM/PMAX,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910039281,4715910039281,,,,JW SPORT DISC PAD ORG AVID BB7,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910039298,4715910039298,,,,JW SPORT DISC PAD ORG PMAX/AVID BB5,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910039106,4715910039106,,,,JW SPORT DISC PAD ORG SRAM RD AXS,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910039311,4715910039311,,,,JW SPORT DISC PAD ORG FORMULA CURA,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910038734,4715910038734,,,,JW SPORT DISC PAD ORG XTR M9020,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910040348,4715910040348,,,,JW SPORT DISC PAD ORG MAGURA MT8,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910039083,4715910039083,,,,JW SPORT DISC PAD ORG SRAM GUIDE,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910039090,4715910039090,,,,JW SPORT DISC PAD ORG SRAM RED eTAP,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC PADS,,,
,4715910041598,4715910041598,,,,JW ELITE COOL DISC PAD SHIM D/ACE R9170,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910041581,4715910041581,,,,JW ELITE COOL DISC PAD SHIM XTR M9120,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910041604,4715910041604,,,,JW ELITE COOL DISC PAD SRAM CODE,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910042649,4715910042649,,,,JW ELITE COOL DISC PAD SRAM RED eTAP Mono,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910041208,4715910041208,,,,JW ELITE COOL DISC PAD SHIM XTR M9020,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910042311,4715910042311,,,,JW ELITE COOL DISC PAD MAGURA MT8,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910041215,4715910041215,,,,JW ELITE COOL DISC PAD SRAM GUIDE,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910041611,4715910041611,,,,JW ELITE COOL DISC PAD SRAM G2 ULT,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910042328,4715910042328,,,,JW ELITE COOL DISC PAD SRAM RED eTAP,Extra UK,,,Jagwire,,,19.99,,JAGWIRE - DISC PADS,,,
,4715910041857,4715910041857,,,,JW PRO DISC PAD E-BIKE XTR M9120,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC PADS,,,
,4715910043011,4715910043011,,,,JW PRO DISC PAD E-BIKE MAGURA MT7,Extra UK,,,Jagwire,,,29.99,,JAGWIRE - DISC PADS,,,
,4715910041895,4715910041895,,,,JW PRO DISC PAD E-BIKE SRAM CODE,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC PADS,,,
,4715910041864,4715910041864,,,,JW PRO DISC PAD E-BIKE SHIM/PMAX,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC PADS,,,
,4715910041871,4715910041871,,,,JW PRO DISC PAD E-BIKE XTR M9020,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC PADS,,,
,4715910042205,4715910042205,,,,JW PRO DISC PAD E-BIKE MAGURA MT8,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC PADS,,,
,4715910041888,4715910041888,,,,JW PRO DISC PAD E-BIKE SRAM GUIDE,Extra UK,,,Jagwire,,,16.99,,JAGWIRE - DISC PADS,,,
,,,,,,JW SPORT DISC PAD SEMI 5mm TEKTRO 4P/TRP,Extra UK,,,Jagwire,,,12.99,,JAGWIRE - DISC PADS,,,
,4715910041802,4715910041802,,,,JW C/LOCK LOCKRING INN TYPE 9-12mm AXLE,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041819,4715910041819,,,,JW C/LOCK LOCKRING OUT TYPE 19-20mm AXLE,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041635,4715910041635,,,,JW ROTOR SHIMS C/LOCK 0.2mm 10pc,Extra UK,,,Jagwire,,,16.9,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042618,4715910042618,,,,JW DISC CALIPER ADAPTOR 180mm PM,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042625,4715910042625,,,,JW DISC CALIPER ADAPTOR 203mm PM,Extra UK,,,Jagwire,,,9.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042632,4715910042632,,,,JW ROTOR ADAPTOR 6-BOLT to C/LOCK,Extra UK,,,Jagwire,,,24.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042762,4715910042762,,,,JW ROTOR SHIMS C/LOCK 0.15mm 10pc,Extra UK,,,Jagwire,,,16.9,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041116,4715910041116,,,,JW SPORT SR1 DISC ROTOR 6-BOLT 180mm,Extra UK,,,Jagwire,,,29.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041109,4715910041109,,,,JW SPORT SR1 DISC ROTOR 6-BOLT 160mm,Extra UK,,,Jagwire,,,26.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041093,4715910041093,,,,JW SPORT SR1 DISC ROTOR 6-BOLT 140mm,Extra UK,,,Jagwire,,,26.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041123,4715910041123,,,,JW SPORT SR1 DISC ROTOR 6-BOLT 203mm,Extra UK,,,Jagwire,,,32.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042274,4715910042274,,,,JW SPORT SR1 DISC ROTOR 6-BOLT 220mm,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041154,4715910041154,,,,JW SPORT SR1 DISC ROTOR C/LOCK 180mm,Extra UK,,,Jagwire,,,34.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041147,4715910041147,,,,JW SPORT SR1 DISC ROTOR C/LOCK 160mm,Extra UK,,,Jagwire,,,32.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041130,4715910041130,,,,JW SPORT SR1 DISC ROTOR C/LOCK 140mm,Extra UK,,,Jagwire,,,29.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041161,4715910041161,,,,JW SPORT SR1 DISC ROTOR C/LOCK 203mm,Extra UK,,,Jagwire,,,39.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042267,4715910042267,,,,JW SPORT SR1 DISC ROTOR C/LOCK 220mm,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041703,4715910041703,,,,JW PRO LR2 DISC ROTOR 6-BOLT 180mm,Extra UK,,,Jagwire,,,49.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041697,4715910041697,,,,JW PRO LR2 DISC ROTOR 6-BOLT 160mm,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041680,4715910041680,,,,JW PRO LR2 DISC ROTOR 6-BOLT 140mm,Extra UK,,,Jagwire,,,44.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041710,4715910041710,,,,JW PRO LR2 DISC ROTOR 6-BOLT 203mm,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042236,4715910042236,,,,JW PRO LR2 DISC ROTOR 6-BOLT 220mm,Extra UK,,,Jagwire,,,69.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041741,4715910041741,,,,JW PRO LR2 DISC ROTOR C/LOCK 180mm,Extra UK,,,Jagwire,,,59.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041734,4715910041734,,,,JW PRO LR2 DISC ROTOR C/LOCK 160mm,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041727,4715910041727,,,,JW PRO LR2 DISC ROTOR C/LOCK 140mm,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041758,4715910041758,,,,JW PRO LR2 DISC ROTOR C/LOCK 203mm,Extra UK,,,Jagwire,,,59.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042229,4715910042229,,,,JW PRO LR2 DISC ROTOR C/LOCK 220mm,Extra UK,,,Jagwire,,,79.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910041949,4715910041949,,,,JW PRO LR2-E DISC ROTOR 6-BOLT 180mm,Extra UK,,,Jagwire,,,54.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
,4715910042298,4715910042298,,,,JW PRO LR2-E DISC ROTOR 6-BOLT 160mm,Extra UK,,,Jagwire,,,49.99,,JAGWIRE - DISC ROTORS/ PARTS,,,
